
Current iteration: 0 file size:  kB
Current iteration: 8282 file size: 836.221 kB
Current iteration: 8283 file size: 836.267 kB
Current iteration: 8284 file size: 836.313 kB
Current iteration: 8285 file size: 836.359 kB
Current iteration: 8286 file size: 836.405 kB
Current iteration: 8287 file size: 836.451 kB
Current iteration: 8288 file size: 836.497 kB
Current iteration: 8289 file size: 836.543 kB
Current iteration: 8290 file size: 836.589 kB
Current iteration: 8291 file size: 836.635 kB
Current iteration: 8292 file size: 836.681 kB
Current iteration: 8293 file size: 836.727 kB
Current iteration: 8294 file size: 836.773 kB
Current iteration: 8295 file size: 836.819 kB
Current iteration: 8296 file size: 836.865 kB
Current iteration: 8297 file size: 836.911 kB
Current iteration: 8298 file size: 836.957 kB
Current iteration: 8299 file size: 837.003 kB
Current iteration: 8300 file size: 837.049 kB
Current iteration: 8301 file size: 837.095 kB
Current iteration: 8302 file size: 837.141 kB
Current iteration: 8303 file size: 837.187 kB
Current iteration: 8304 file size: 837.233 kB
Current iteration: 8305 file size: 837.279 kB
Current iteration: 8306 file size: 837.325 kB
Current iteration: 8307 file size: 837.371 kB
Current iteration: 8308 file size: 837.417 kB
Current iteration: 8309 file size: 837.463 kB
Current iteration: 8310 file size: 837.509 kB
Current iteration: 8311 file size: 837.555 kB
Current iteration: 8312 file size: 837.601 kB
Current iteration: 8313 file size: 837.647 kB
Current iteration: 8314 file size: 837.693 kB
Current iteration: 8315 file size: 837.739 kB
Current iteration: 8316 file size: 837.785 kB
Current iteration: 8317 file size: 837.831 kB
Current iteration: 8318 file size: 837.877 kB
Current iteration: 8319 file size: 837.923 kB
Current iteration: 8320 file size: 837.969 kB
Current iteration: 8321 file size: 838.015 kB
Current iteration: 8322 file size: 838.061 kB
Current iteration: 8323 file size: 838.107 kB
Current iteration: 8324 file size: 838.153 kB
Current iteration: 8325 file size: 838.199 kB
Current iteration: 8326 file size: 838.245 kB
Current iteration: 8327 file size: 838.291 kB
Current iteration: 8328 file size: 838.337 kB
Current iteration: 8329 file size: 838.383 kB
Current iteration: 8330 file size: 838.429 kB
Current iteration: 8331 file size: 838.475 kB
Current iteration: 8332 file size: 838.521 kB
Current iteration: 8333 file size: 838.567 kB
Current iteration: 8334 file size: 838.613 kB
Current iteration: 8335 file size: 838.659 kB
Current iteration: 8336 file size: 838.705 kB
Current iteration: 8337 file size: 838.751 kB
Current iteration: 8338 file size: 838.797 kB
Current iteration: 8339 file size: 838.843 kB
Current iteration: 8340 file size: 838.889 kB
Current iteration: 8341 file size: 838.935 kB
Current iteration: 8342 file size: 838.981 kB
Current iteration: 8343 file size: 839.027 kB
Current iteration: 8344 file size: 839.073 kB
Current iteration: 8345 file size: 839.119 kB
Current iteration: 8346 file size: 839.165 kB
Current iteration: 8347 file size: 839.211 kB
Current iteration: 8348 file size: 839.257 kB
Current iteration: 8349 file size: 839.303 kB
Current iteration: 8350 file size: 839.349 kB
Current iteration: 8351 file size: 839.395 kB
Current iteration: 8352 file size: 839.441 kB
Current iteration: 8353 file size: 839.487 kB
Current iteration: 8354 file size: 839.533 kB
Current iteration: 8355 file size: 839.579 kB
Current iteration: 8356 file size: 839.625 kB
Current iteration: 8357 file size: 839.671 kB
Current iteration: 8358 file size: 839.717 kB
Current iteration: 8359 file size: 839.763 kB
Current iteration: 8360 file size: 839.809 kB
Current iteration: 8361 file size: 839.855 kB
Current iteration: 8362 file size: 839.901 kB
Current iteration: 8363 file size: 839.947 kB
Current iteration: 8364 file size: 839.993 kB
Current iteration: 8365 file size: 840.039 kB
Current iteration: 8366 file size: 840.085 kB
Current iteration: 8367 file size: 840.131 kB
Current iteration: 8368 file size: 840.177 kB
Current iteration: 8369 file size: 840.223 kB
Current iteration: 8370 file size: 840.269 kB
Current iteration: 8371 file size: 840.315 kB
Current iteration: 8372 file size: 840.361 kB
Current iteration: 8373 file size: 840.407 kB
Current iteration: 8374 file size: 840.453 kB
Current iteration: 8375 file size: 840.499 kB
Current iteration: 8376 file size: 840.545 kB
Current iteration: 8377 file size: 840.591 kB
Current iteration: 8378 file size: 840.637 kB
Current iteration: 8379 file size: 840.683 kB
Current iteration: 8380 file size: 840.729 kB
Current iteration: 8381 file size: 840.775 kB
Current iteration: 8382 file size: 840.821 kB
Current iteration: 8383 file size: 840.867 kB
Current iteration: 8384 file size: 840.913 kB
Current iteration: 8385 file size: 840.959 kB
Current iteration: 8386 file size: 841.005 kB
Current iteration: 8387 file size: 841.051 kB
Current iteration: 8388 file size: 841.097 kB
Current iteration: 8389 file size: 841.143 kB
Current iteration: 8390 file size: 841.189 kB
Current iteration: 8391 file size: 841.235 kB
Current iteration: 8392 file size: 841.281 kB
Current iteration: 8393 file size: 841.327 kB
Current iteration: 8394 file size: 841.373 kB
Current iteration: 8395 file size: 841.419 kB
Current iteration: 8396 file size: 841.465 kB
Current iteration: 8397 file size: 841.511 kB
Current iteration: 8398 file size: 841.557 kB
Current iteration: 8399 file size: 841.603 kB
Current iteration: 8400 file size: 841.649 kB
Current iteration: 8401 file size: 841.695 kB
Current iteration: 8402 file size: 841.741 kB
Current iteration: 8403 file size: 841.787 kB
Current iteration: 8404 file size: 841.833 kB
Current iteration: 8405 file size: 841.879 kB
Current iteration: 8406 file size: 841.925 kB
Current iteration: 8407 file size: 841.971 kB
Current iteration: 8408 file size: 842.017 kB
Current iteration: 8409 file size: 842.063 kB
Current iteration: 8410 file size: 842.109 kB
Current iteration: 8411 file size: 842.155 kB
Current iteration: 8412 file size: 842.201 kB
Current iteration: 8413 file size: 842.247 kB
Current iteration: 8414 file size: 842.293 kB
Current iteration: 8415 file size: 842.339 kB
Current iteration: 8416 file size: 842.385 kB
Current iteration: 8417 file size: 842.431 kB
Current iteration: 8418 file size: 842.477 kB
Current iteration: 8419 file size: 842.523 kB
Current iteration: 8420 file size: 842.569 kB
Current iteration: 8421 file size: 842.615 kB
Current iteration: 8422 file size: 842.661 kB
Current iteration: 8423 file size: 842.707 kB
Current iteration: 8424 file size: 842.753 kB
Current iteration: 8425 file size: 842.799 kB
Current iteration: 8426 file size: 842.845 kB
Current iteration: 8427 file size: 842.891 kB
Current iteration: 8428 file size: 842.937 kB
Current iteration: 8429 file size: 842.983 kB
Current iteration: 8430 file size: 843.029 kB
Current iteration: 8431 file size: 843.075 kB
Current iteration: 8432 file size: 843.121 kB
Current iteration: 8433 file size: 843.167 kB
Current iteration: 8434 file size: 843.213 kB
Current iteration: 8435 file size: 843.259 kB
Current iteration: 8436 file size: 843.305 kB
Current iteration: 8437 file size: 843.351 kB
Current iteration: 8438 file size: 843.397 kB
Current iteration: 8439 file size: 843.443 kB
Current iteration: 8440 file size: 843.489 kB
Current iteration: 8441 file size: 843.535 kB
Current iteration: 8442 file size: 843.581 kB
Current iteration: 8443 file size: 843.627 kB
Current iteration: 8444 file size: 843.673 kB
Current iteration: 8445 file size: 843.719 kB
Current iteration: 8446 file size: 843.765 kB
Current iteration: 8447 file size: 843.811 kB
Current iteration: 8448 file size: 843.857 kB
Current iteration: 8449 file size: 843.903 kB
Current iteration: 8450 file size: 843.949 kB
Current iteration: 8451 file size: 843.995 kB
Current iteration: 8452 file size: 844.041 kB
Current iteration: 8453 file size: 844.087 kB
Current iteration: 8454 file size: 844.133 kB
Current iteration: 8455 file size: 844.179 kB
Current iteration: 8456 file size: 844.225 kB
Current iteration: 8457 file size: 844.271 kB
Current iteration: 8458 file size: 844.317 kB
Current iteration: 8459 file size: 844.363 kB
Current iteration: 8460 file size: 844.409 kB
Current iteration: 8461 file size: 844.455 kB
Current iteration: 8462 file size: 844.501 kB
Current iteration: 8463 file size: 844.547 kB
Current iteration: 8464 file size: 844.593 kB
Current iteration: 8465 file size: 844.639 kB
Current iteration: 8466 file size: 844.685 kB
Current iteration: 8467 file size: 844.731 kB
Current iteration: 8468 file size: 844.777 kB
Current iteration: 8469 file size: 844.823 kB
Current iteration: 8470 file size: 844.869 kB
Current iteration: 8471 file size: 844.915 kB
Current iteration: 8472 file size: 844.961 kB
Current iteration: 8473 file size: 845.007 kB
Current iteration: 8474 file size: 845.053 kB
Current iteration: 8475 file size: 845.099 kB
Current iteration: 8476 file size: 845.145 kB
Current iteration: 8477 file size: 845.191 kB
Current iteration: 8478 file size: 845.237 kB
Current iteration: 8479 file size: 845.283 kB
Current iteration: 8480 file size: 845.329 kB
Current iteration: 8481 file size: 845.375 kB
Current iteration: 8482 file size: 845.421 kB
Current iteration: 8483 file size: 845.467 kB
Current iteration: 8484 file size: 845.513 kB
Current iteration: 8485 file size: 845.559 kB
Current iteration: 8486 file size: 845.605 kB
Current iteration: 8487 file size: 845.651 kB
Current iteration: 8488 file size: 845.697 kB
Current iteration: 8489 file size: 845.743 kB
Current iteration: 8490 file size: 845.789 kB
Current iteration: 8491 file size: 845.835 kB
Current iteration: 8492 file size: 845.881 kB
Current iteration: 8493 file size: 845.927 kB
Current iteration: 8494 file size: 845.973 kB
Current iteration: 8495 file size: 846.019 kB
Current iteration: 8496 file size: 846.065 kB
Current iteration: 8497 file size: 846.111 kB
Current iteration: 8498 file size: 846.157 kB
Current iteration: 8499 file size: 846.203 kB
Current iteration: 8500 file size: 846.249 kB
Current iteration: 8501 file size: 846.295 kB
Current iteration: 8502 file size: 846.341 kB
Current iteration: 8503 file size: 846.387 kB
Current iteration: 8504 file size: 846.433 kB
Current iteration: 8505 file size: 846.479 kB
Current iteration: 8506 file size: 846.525 kB
Current iteration: 8507 file size: 846.571 kB
Current iteration: 8508 file size: 846.617 kB
Current iteration: 8509 file size: 846.663 kB
Current iteration: 8510 file size: 846.709 kB
Current iteration: 8511 file size: 846.755 kB
Current iteration: 8512 file size: 846.801 kB
Current iteration: 8513 file size: 846.847 kB
Current iteration: 8514 file size: 846.893 kB
Current iteration: 8515 file size: 846.939 kB
Current iteration: 8516 file size: 846.985 kB
Current iteration: 8517 file size: 847.031 kB
Current iteration: 8518 file size: 847.077 kB
Current iteration: 8519 file size: 847.123 kB
Current iteration: 8520 file size: 847.169 kB
Current iteration: 8521 file size: 847.215 kB
Current iteration: 8522 file size: 847.261 kB
Current iteration: 8523 file size: 847.307 kB
Current iteration: 8524 file size: 847.353 kB
Current iteration: 8525 file size: 847.399 kB
Current iteration: 8526 file size: 847.445 kB
Current iteration: 8527 file size: 847.491 kB
Current iteration: 8528 file size: 847.537 kB
Current iteration: 8529 file size: 847.583 kB
Current iteration: 8530 file size: 847.629 kB
Current iteration: 8531 file size: 847.675 kB
Current iteration: 8532 file size: 847.721 kB
Current iteration: 8533 file size: 847.767 kB
Current iteration: 8534 file size: 847.813 kB
Current iteration: 8535 file size: 847.859 kB
Current iteration: 8536 file size: 847.905 kB
Current iteration: 8537 file size: 847.951 kB
Current iteration: 8538 file size: 847.997 kB
Current iteration: 8539 file size: 848.043 kB
Current iteration: 8540 file size: 848.089 kB
Current iteration: 8541 file size: 848.135 kB
Current iteration: 8542 file size: 848.181 kB
Current iteration: 8543 file size: 848.227 kB
Current iteration: 8544 file size: 848.273 kB
Current iteration: 8545 file size: 848.319 kB
Current iteration: 8546 file size: 848.365 kB
Current iteration: 8547 file size: 848.411 kB
Current iteration: 8548 file size: 848.457 kB
Current iteration: 8549 file size: 848.503 kB
Current iteration: 8550 file size: 848.549 kB
Current iteration: 8551 file size: 848.595 kB
Current iteration: 8552 file size: 848.641 kB
Current iteration: 8553 file size: 848.687 kB
Current iteration: 8554 file size: 848.733 kB
Current iteration: 8555 file size: 848.779 kB
Current iteration: 8556 file size: 848.825 kB
Current iteration: 8557 file size: 848.871 kB
Current iteration: 8558 file size: 848.917 kB
Current iteration: 8559 file size: 848.963 kB
Current iteration: 8560 file size: 849.009 kB
Current iteration: 8561 file size: 849.055 kB
Current iteration: 8562 file size: 849.101 kB
Current iteration: 8563 file size: 849.147 kB
Current iteration: 8564 file size: 849.193 kB
Current iteration: 8565 file size: 849.239 kB
Current iteration: 8566 file size: 849.285 kB
Current iteration: 8567 file size: 849.331 kB
Current iteration: 8568 file size: 849.377 kB
Current iteration: 8569 file size: 849.423 kB
Current iteration: 8570 file size: 849.469 kB
Current iteration: 8571 file size: 849.515 kB
Current iteration: 8572 file size: 849.561 kB
Current iteration: 8573 file size: 849.607 kB
Current iteration: 8574 file size: 849.653 kB
Current iteration: 8575 file size: 849.699 kB
Current iteration: 8576 file size: 849.745 kB
Current iteration: 8577 file size: 849.791 kB
Current iteration: 8578 file size: 849.837 kB
Current iteration: 8579 file size: 849.883 kB
Current iteration: 8580 file size: 849.929 kB
Current iteration: 8581 file size: 849.975 kB
Current iteration: 8582 file size: 850.021 kB
Current iteration: 8583 file size: 850.067 kB
Current iteration: 8584 file size: 850.113 kB
Current iteration: 8585 file size: 850.159 kB
Current iteration: 8586 file size: 850.205 kB
Current iteration: 8587 file size: 850.251 kB
Current iteration: 8588 file size: 850.297 kB
Current iteration: 8589 file size: 850.343 kB
Current iteration: 8590 file size: 850.389 kB
Current iteration: 8591 file size: 850.435 kB
Current iteration: 8592 file size: 850.481 kB
Current iteration: 8593 file size: 850.527 kB
Current iteration: 8594 file size: 850.573 kB
Current iteration: 8595 file size: 850.619 kB
Current iteration: 8596 file size: 850.665 kB
Current iteration: 8597 file size: 850.711 kB
Current iteration: 8598 file size: 850.757 kB
Current iteration: 8599 file size: 850.803 kB
Current iteration: 8600 file size: 850.849 kB
Current iteration: 8601 file size: 850.895 kB
Current iteration: 8602 file size: 850.941 kB
Current iteration: 8603 file size: 850.987 kB
Current iteration: 8604 file size: 851.033 kB
Current iteration: 8605 file size: 851.079 kB
Current iteration: 8606 file size: 851.125 kB
Current iteration: 8607 file size: 851.171 kB
Current iteration: 8608 file size: 851.217 kB
Current iteration: 8609 file size: 851.263 kB
Current iteration: 8610 file size: 851.309 kB
Current iteration: 8611 file size: 851.355 kB
Current iteration: 8612 file size: 851.401 kB
Current iteration: 8613 file size: 851.447 kB
Current iteration: 8614 file size: 851.493 kB
Current iteration: 8615 file size: 851.539 kB
Current iteration: 8616 file size: 851.585 kB
Current iteration: 8617 file size: 851.631 kB
Current iteration: 8618 file size: 851.677 kB
Current iteration: 8619 file size: 851.723 kB
Current iteration: 8620 file size: 851.769 kB
Current iteration: 8621 file size: 851.815 kB
Current iteration: 8622 file size: 851.861 kB
Current iteration: 8623 file size: 851.907 kB
Current iteration: 8624 file size: 851.953 kB
Current iteration: 8625 file size: 851.999 kB
Current iteration: 8626 file size: 852.045 kB
Current iteration: 8627 file size: 852.091 kB
Current iteration: 8628 file size: 852.137 kB
Current iteration: 8629 file size: 852.183 kB
Current iteration: 8630 file size: 852.229 kB
Current iteration: 8631 file size: 852.275 kB
Current iteration: 8632 file size: 852.321 kB
Current iteration: 8633 file size: 852.367 kB
Current iteration: 8634 file size: 852.413 kB
Current iteration: 8635 file size: 852.459 kB
Current iteration: 8636 file size: 852.505 kB
Current iteration: 8637 file size: 852.551 kB
Current iteration: 8638 file size: 852.597 kB
Current iteration: 8639 file size: 852.643 kB
Current iteration: 8640 file size: 852.689 kB
Current iteration: 8641 file size: 852.735 kB
Current iteration: 8642 file size: 852.781 kB
Current iteration: 8643 file size: 852.827 kB
Current iteration: 8644 file size: 852.873 kB
Current iteration: 8645 file size: 852.919 kB
Current iteration: 8646 file size: 852.965 kB
Current iteration: 8647 file size: 853.011 kB
Current iteration: 8648 file size: 853.057 kB
Current iteration: 8649 file size: 853.103 kB
Current iteration: 8650 file size: 853.149 kB
Current iteration: 8651 file size: 853.195 kB
Current iteration: 8652 file size: 853.241 kB
Current iteration: 8653 file size: 853.287 kB
Current iteration: 8654 file size: 853.333 kB
Current iteration: 8655 file size: 853.379 kB
Current iteration: 8656 file size: 853.425 kB
Current iteration: 8657 file size: 853.471 kB
Current iteration: 8658 file size: 853.517 kB
Current iteration: 8659 file size: 853.563 kB
Current iteration: 8660 file size: 853.609 kB
Current iteration: 8661 file size: 853.655 kB
Current iteration: 8662 file size: 853.701 kB
Current iteration: 8663 file size: 853.747 kB
Current iteration: 8664 file size: 853.793 kB
Current iteration: 8665 file size: 853.839 kB
Current iteration: 8666 file size: 853.885 kB
Current iteration: 8667 file size: 853.931 kB
Current iteration: 8668 file size: 853.977 kB
Current iteration: 8669 file size: 854.023 kB
Current iteration: 8670 file size: 854.069 kB
Current iteration: 8671 file size: 854.115 kB
Current iteration: 8672 file size: 854.161 kB
Current iteration: 8673 file size: 854.207 kB
Current iteration: 8674 file size: 854.253 kB
Current iteration: 8675 file size: 854.299 kB
Current iteration: 8676 file size: 854.345 kB
Current iteration: 8677 file size: 854.391 kB
Current iteration: 8678 file size: 854.437 kB
Current iteration: 8679 file size: 854.483 kB
Current iteration: 8680 file size: 854.529 kB
Current iteration: 8681 file size: 854.575 kB
Current iteration: 8682 file size: 854.621 kB
Current iteration: 8683 file size: 854.667 kB
Current iteration: 8684 file size: 854.713 kB
Current iteration: 8685 file size: 854.759 kB
Current iteration: 8686 file size: 854.805 kB
Current iteration: 8687 file size: 854.851 kB
Current iteration: 8688 file size: 854.897 kB
Current iteration: 8689 file size: 854.943 kB
Current iteration: 8690 file size: 854.989 kB
Current iteration: 8691 file size: 855.035 kB
Current iteration: 8692 file size: 855.081 kB
Current iteration: 8693 file size: 855.127 kB
Current iteration: 8694 file size: 855.173 kB
Current iteration: 8695 file size: 855.219 kB
Current iteration: 8696 file size: 855.265 kB
Current iteration: 8697 file size: 855.311 kB
Current iteration: 8698 file size: 855.357 kB
Current iteration: 8699 file size: 855.403 kB
Current iteration: 8700 file size: 855.449 kB
Current iteration: 8701 file size: 855.495 kB
Current iteration: 8702 file size: 855.541 kB
Current iteration: 8703 file size: 855.587 kB
Current iteration: 8704 file size: 855.633 kB
Current iteration: 8705 file size: 855.679 kB
Current iteration: 8706 file size: 855.725 kB
Current iteration: 8707 file size: 855.771 kB
Current iteration: 8708 file size: 855.817 kB
Current iteration: 8709 file size: 855.863 kB
Current iteration: 8710 file size: 855.909 kB
Current iteration: 8711 file size: 855.955 kB
Current iteration: 8712 file size: 856.001 kB
Current iteration: 8713 file size: 856.047 kB
Current iteration: 8714 file size: 856.093 kB
Current iteration: 8715 file size: 856.139 kB
Current iteration: 8716 file size: 856.185 kB
Current iteration: 8717 file size: 856.231 kB
Current iteration: 8718 file size: 856.277 kB
Current iteration: 8719 file size: 856.323 kB
Current iteration: 8720 file size: 856.369 kB
Current iteration: 8721 file size: 856.415 kB
Current iteration: 8722 file size: 856.461 kB
Current iteration: 8723 file size: 856.507 kB
Current iteration: 8724 file size: 856.553 kB
Current iteration: 8725 file size: 856.599 kB
Current iteration: 8726 file size: 856.645 kB
Current iteration: 8727 file size: 856.691 kB
Current iteration: 8728 file size: 856.737 kB
Current iteration: 8729 file size: 856.783 kB
Current iteration: 8730 file size: 856.829 kB
Current iteration: 8731 file size: 856.875 kB
Current iteration: 8732 file size: 856.921 kB
Current iteration: 8733 file size: 856.967 kB
Current iteration: 8734 file size: 857.013 kB
Current iteration: 8735 file size: 857.059 kB
Current iteration: 8736 file size: 857.105 kB
Current iteration: 8737 file size: 857.151 kB
Current iteration: 8738 file size: 857.197 kB
Current iteration: 8739 file size: 857.243 kB
Current iteration: 8740 file size: 857.289 kB
Current iteration: 8741 file size: 857.335 kB
Current iteration: 8742 file size: 857.381 kB
Current iteration: 8743 file size: 857.427 kB
Current iteration: 8744 file size: 857.473 kB
Current iteration: 8745 file size: 857.519 kB
Current iteration: 8746 file size: 857.565 kB
Current iteration: 8747 file size: 857.611 kB
Current iteration: 8748 file size: 857.657 kB
Current iteration: 8749 file size: 857.703 kB
Current iteration: 8750 file size: 857.749 kB
Current iteration: 8751 file size: 857.795 kB
Current iteration: 8752 file size: 857.841 kB
Current iteration: 8753 file size: 857.887 kB
Current iteration: 8754 file size: 857.933 kB
Current iteration: 8755 file size: 857.979 kB
Current iteration: 8756 file size: 858.025 kB
Current iteration: 8757 file size: 858.071 kB
Current iteration: 8758 file size: 858.117 kB
Current iteration: 8759 file size: 858.163 kB
Current iteration: 8760 file size: 858.209 kB
Current iteration: 8761 file size: 858.255 kB
Current iteration: 8762 file size: 858.301 kB
Current iteration: 8763 file size: 858.347 kB
Current iteration: 8764 file size: 858.393 kB
Current iteration: 8765 file size: 858.439 kB
Current iteration: 8766 file size: 858.485 kB
Current iteration: 8767 file size: 858.531 kB
Current iteration: 8768 file size: 858.577 kB
Current iteration: 8769 file size: 858.623 kB
Current iteration: 8770 file size: 858.669 kB
Current iteration: 8771 file size: 858.715 kB
Current iteration: 8772 file size: 858.761 kB
Current iteration: 8773 file size: 858.807 kB
Current iteration: 8774 file size: 858.853 kB
Current iteration: 8775 file size: 858.899 kB
Current iteration: 8776 file size: 858.945 kB
Current iteration: 8777 file size: 858.991 kB
Current iteration: 8778 file size: 859.037 kB
Current iteration: 8779 file size: 859.083 kB
Current iteration: 8780 file size: 859.129 kB
Current iteration: 8781 file size: 859.175 kB
Current iteration: 8782 file size: 859.221 kB
Current iteration: 8783 file size: 859.267 kB
Current iteration: 8784 file size: 859.313 kB
Current iteration: 8785 file size: 859.359 kB
Current iteration: 8786 file size: 859.405 kB
Current iteration: 8787 file size: 859.451 kB
Current iteration: 8788 file size: 859.497 kB
Current iteration: 8789 file size: 859.543 kB
Current iteration: 8790 file size: 859.589 kB
Current iteration: 8791 file size: 859.635 kB
Current iteration: 8792 file size: 859.681 kB
Current iteration: 8793 file size: 859.727 kB
Current iteration: 8794 file size: 859.773 kB
Current iteration: 8795 file size: 859.819 kB
Current iteration: 8796 file size: 859.865 kB
Current iteration: 8797 file size: 859.911 kB
Current iteration: 8798 file size: 859.957 kB
Current iteration: 8799 file size: 860.003 kB
Current iteration: 8800 file size: 860.049 kB
Current iteration: 8801 file size: 860.095 kB
Current iteration: 8802 file size: 860.141 kB
Current iteration: 8803 file size: 860.187 kB
Current iteration: 8804 file size: 860.233 kB
Current iteration: 8805 file size: 860.279 kB
Current iteration: 8806 file size: 860.325 kB
Current iteration: 8807 file size: 860.371 kB
Current iteration: 8808 file size: 860.417 kB
Current iteration: 8809 file size: 860.463 kB
Current iteration: 8810 file size: 860.509 kB
Current iteration: 8811 file size: 860.555 kB
Current iteration: 8812 file size: 860.601 kB
Current iteration: 8813 file size: 860.647 kB
Current iteration: 8814 file size: 860.693 kB
Current iteration: 8815 file size: 860.739 kB
Current iteration: 8816 file size: 860.785 kB
Current iteration: 8817 file size: 860.831 kB
Current iteration: 8818 file size: 860.877 kB
Current iteration: 8819 file size: 860.923 kB
Current iteration: 8820 file size: 860.969 kB
Current iteration: 8821 file size: 861.015 kB
Current iteration: 8822 file size: 861.061 kB
Current iteration: 8823 file size: 861.107 kB
Current iteration: 8824 file size: 861.153 kB
Current iteration: 8825 file size: 861.199 kB
Current iteration: 8826 file size: 861.245 kB
Current iteration: 8827 file size: 861.291 kB
Current iteration: 8828 file size: 861.337 kB
Current iteration: 8829 file size: 861.383 kB
Current iteration: 8830 file size: 861.429 kB
Current iteration: 8831 file size: 861.475 kB
Current iteration: 8832 file size: 861.521 kB
Current iteration: 8833 file size: 861.567 kB
Current iteration: 8834 file size: 861.613 kB
Current iteration: 8835 file size: 861.659 kB
Current iteration: 8836 file size: 861.705 kB
Current iteration: 8837 file size: 861.751 kB
Current iteration: 8838 file size: 861.797 kB
Current iteration: 8839 file size: 861.843 kB
Current iteration: 8840 file size: 861.889 kB
Current iteration: 8841 file size: 861.935 kB
Current iteration: 8842 file size: 861.981 kB
Current iteration: 8843 file size: 862.027 kB
Current iteration: 8844 file size: 862.073 kB
Current iteration: 8845 file size: 862.119 kB
Current iteration: 8846 file size: 862.165 kB
Current iteration: 8847 file size: 862.211 kB
Current iteration: 8848 file size: 862.257 kB
Current iteration: 8849 file size: 862.303 kB
Current iteration: 8850 file size: 862.349 kB
Current iteration: 8851 file size: 862.395 kB
Current iteration: 8852 file size: 862.441 kB
Current iteration: 8853 file size: 862.487 kB
Current iteration: 8854 file size: 862.533 kB
Current iteration: 8855 file size: 862.579 kB
Current iteration: 8856 file size: 862.625 kB
Current iteration: 8857 file size: 862.671 kB
Current iteration: 8858 file size: 862.717 kB
Current iteration: 8859 file size: 862.763 kB
Current iteration: 8860 file size: 862.809 kB
Current iteration: 8861 file size: 862.855 kB
Current iteration: 8862 file size: 862.901 kB
Current iteration: 8863 file size: 862.947 kB
Current iteration: 8864 file size: 862.993 kB
Current iteration: 8865 file size: 863.039 kB
Current iteration: 8866 file size: 863.085 kB
Current iteration: 8867 file size: 863.131 kB
Current iteration: 8868 file size: 863.177 kB
Current iteration: 8869 file size: 863.223 kB
Current iteration: 8870 file size: 863.269 kB
Current iteration: 8871 file size: 863.315 kB
Current iteration: 8872 file size: 863.361 kB
Current iteration: 8873 file size: 863.407 kB
Current iteration: 8874 file size: 863.453 kB
Current iteration: 8875 file size: 863.499 kB
Current iteration: 8876 file size: 863.545 kB
Current iteration: 8877 file size: 863.591 kB
Current iteration: 8878 file size: 863.637 kB
Current iteration: 8879 file size: 863.683 kB
Current iteration: 8880 file size: 863.729 kB
Current iteration: 8881 file size: 863.775 kB
Current iteration: 8882 file size: 863.821 kB
Current iteration: 8883 file size: 863.867 kB
Current iteration: 8884 file size: 863.913 kB
Current iteration: 8885 file size: 863.959 kB
Current iteration: 8886 file size: 864.005 kB
Current iteration: 8887 file size: 864.051 kB
Current iteration: 8888 file size: 864.097 kB
Current iteration: 8889 file size: 864.143 kB
Current iteration: 8890 file size: 864.189 kB
Current iteration: 8891 file size: 864.235 kB
Current iteration: 8892 file size: 864.281 kB
Current iteration: 8893 file size: 864.327 kB
Current iteration: 8894 file size: 864.373 kB
Current iteration: 8895 file size: 864.419 kB
Current iteration: 8896 file size: 864.465 kB
Current iteration: 8897 file size: 864.511 kB
Current iteration: 8898 file size: 864.557 kB
Current iteration: 8899 file size: 864.603 kB
Current iteration: 8900 file size: 864.649 kB
Current iteration: 8901 file size: 864.695 kB
Current iteration: 8902 file size: 864.741 kB
Current iteration: 8903 file size: 864.787 kB
Current iteration: 8904 file size: 864.833 kB
Current iteration: 8905 file size: 864.879 kB
Current iteration: 8906 file size: 864.925 kB
Current iteration: 8907 file size: 864.971 kB
Current iteration: 8908 file size: 865.017 kB
Current iteration: 8909 file size: 865.063 kB
Current iteration: 8910 file size: 865.109 kB
Current iteration: 8911 file size: 865.155 kB
Current iteration: 8912 file size: 865.201 kB
Current iteration: 8913 file size: 865.247 kB
Current iteration: 8914 file size: 865.293 kB
Current iteration: 8915 file size: 865.339 kB
Current iteration: 8916 file size: 865.385 kB
Current iteration: 8917 file size: 865.431 kB
Current iteration: 8918 file size: 865.477 kB
Current iteration: 8919 file size: 865.523 kB
Current iteration: 8920 file size: 865.569 kB
Current iteration: 8921 file size: 865.615 kB
Current iteration: 8922 file size: 865.661 kB
Current iteration: 8923 file size: 865.707 kB
Current iteration: 8924 file size: 865.753 kB
Current iteration: 8925 file size: 865.799 kB
Current iteration: 8926 file size: 865.845 kB
Current iteration: 8927 file size: 865.891 kB
Current iteration: 8928 file size: 865.937 kB
Current iteration: 8929 file size: 865.983 kB
Current iteration: 8930 file size: 866.029 kB
Current iteration: 8931 file size: 866.075 kB
Current iteration: 8932 file size: 866.121 kB
Current iteration: 8933 file size: 866.167 kB
Current iteration: 8934 file size: 866.213 kB
Current iteration: 8935 file size: 866.259 kB
Current iteration: 8936 file size: 866.305 kB
Current iteration: 8937 file size: 866.351 kB
Current iteration: 8938 file size: 866.397 kB
Current iteration: 8939 file size: 866.443 kB
Current iteration: 8940 file size: 866.489 kB
Current iteration: 8941 file size: 866.535 kB
Current iteration: 8942 file size: 866.581 kB
Current iteration: 8943 file size: 866.627 kB
Current iteration: 8944 file size: 866.673 kB
Current iteration: 8945 file size: 866.719 kB
Current iteration: 8946 file size: 866.765 kB
